,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
18,11,62006362060620,2,3,4,5,6,7,8,9,771,795,2,3,4,5,6,7,8,9,2,3,4,5,6,7,8,9
19,11,62006362064374,0,0,0,0,0,0,0,0,226,249,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
20,11,62006362005873,0,0,0,0,0,0,0,0,277,300,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
21,11,62006362047265,0,0,0,0,1,1,1,1,600,623,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
22,11,62006362066228,0,0,0,0,1,1,1,2,643,667,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
23,11,62006362101071,0,0,0,0,0,0,0,0,79,99,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
24,11,62006362100483,0,0,0,0,0,0,0,0,236,259,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
25,11,62006362064311,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,11,62006362026556,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
27,11,62006362044842,0,0,0,0,0,0,0,0,72,92,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
28,11,62006362017895,0,0,0,0,0,0,0,0,87,107,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
29,11,62006362069326,0,1,1,1,2,2,2,3,706,730,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
30,11,62006362012967,0,0,0,0,0,0,0,0,291,314,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
31,11,62006362068525,0,0,0,0,0,0,1,1,556,579,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
32,11,62006362015891,0,0,0,0,0,0,0,0,84,104,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
33,11,62006362059372,0,0,1,1,1,1,1,2,662,686,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
34,11,62006362041650,0,1,1,1,2,2,2,3,677,701,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
35,11,62006362006258,0,0,0,0,0,0,0,0,193,214,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
36,11,62006362020396,0,0,0,0,1,1,1,2,639,662,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
37,11,62006362108955,0,0,0,0,0,0,0,0,5,18,2,3,4,4,1,7,5,6,0,0,0,0,0,0,0,0
38,11,62006362051990,0,0,0,0,0,0,0,0,224,247,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
39,11,62006362064693,0,0,0,0,0,0,0,0,321,344,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
40,11,62006362063957,0,0,0,0,0,0,0,0,355,378,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
41,11,62006362060079,0,0,0,0,0,0,0,0,427,450,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
42,11,62006362000384,0,0,0,0,0,0,0,0,16,32,2,3,4,4,6,4,6,7,0,0,0,0,0,0,0,0
43,11,62006362025825,0,0,0,0,0,0,0,0,131,152,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
44,11,62006362014561,0,0,0,0,0,0,0,0,16,32,2,3,4,4,6,4,6,7,0,0,0,0,0,0,0,0
45,11,62006362109854,0,0,0,0,0,0,0,1,471,494,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
46,11,62006362100285,0,0,0,0,0,0,0,0,39,56,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
47,11,62006362024684,0,0,0,0,0,0,0,0,78,98,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
48,11,62006362058559,0,0,0,0,0,0,0,0,331,354,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
49,11,62006362056802,0,0,0,0,0,0,0,0,209,230,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
50,11,62006362035621,1,2,2,3,4,4,4,5,744,768,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
51,11,62006362112081,0,0,0,0,0,0,0,0,1,10,2,1,4,2,6,5,8,4,0,0,0,0,0,0,0,0
52,11,62006362046655,0,1,1,1,2,2,2,3,691,715,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
53,11,62006362040638,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,11,62006362108822,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0
55,11,62006362066494,0,0,0,0,0,0,0,0,94,114,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
56,11,62006362055588,0,0,0,0,0,0,1,1,567,590,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
57,11,62006362056691,0,0,0,0,0,0,0,0,265,288,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
58,11,62006362060365,0,0,0,0,0,0,0,0,48,68,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
59,11,62006362000863,0,1,1,1,2,2,2,3,699,723,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
60,11,62006362047845,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
61,11,62006362041203,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,11,62006362040743,0,0,0,0,0,0,0,0,266,289,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
63,11,62006362030875,1,1,1,2,3,3,3,4,725,749,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
64,11,62006362056230,0,0,0,0,0,0,0,0,54,74,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
65,11,62006362109860,0,0,0,0,0,0,0,0,7,22,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
66,11,62006362068480,0,0,0,0,0,0,0,0,201,222,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
67,11,62006362100121,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,11,62006362041176,0,0,0,0,0,0,0,0,127,148,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
69,11,62006362032029,0,0,0,0,0,0,0,0,32,49,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
70,11,62006362109119,0,0,0,0,0,0,0,0,426,449,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
71,11,62006362063094,0,0,0,0,0,0,1,1,566,589,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
72,11,62006362106945,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0
73,11,62006362104586,0,0,0,0,0,0,0,0,1,10,2,1,4,2,6,5,8,4,0,0,0,0,0,0,0,0
74,11,62006362068755,0,0,0,0,0,0,1,1,569,592,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
75,11,62006362102882,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,11,62006362042100,0,0,0,0,0,0,0,0,267,290,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
77,11,62006362032096,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
78,11,62006362069327,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
79,11,62006362067937,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
80,11,62006362055571,0,0,0,0,0,0,0,0,20,37,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
81,11,62006362067943,0,0,0,0,1,1,1,1,576,599,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
82,11,62006362065190,0,0,0,0,0,0,0,0,177,198,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
83,11,62006362100612,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,11,62006362103475,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
85,11,62006362050063,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
86,11,62006362065865,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,11,62006362064841,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88,11,62006362012223,0,0,0,0,0,0,0,0,34,51,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
89,11,62006362060491,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,11,62006362104168,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
91,11,62006362064567,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,11,62006362109353,0,0,0,0,0,0,0,0,429,452,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
93,11,62006362034639,0,0,0,0,1,1,1,1,618,641,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
94,11,62006362068562,0,0,0,0,0,0,0,0,391,414,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
95,11,62006362016431,0,0,0,0,1,1,1,1,575,598,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
96,11,62006362050384,0,0,0,0,0,0,0,1,516,539,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
97,11,62006362061803,0,0,0,0,0,0,0,0,456,479,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
98,11,62006362049646,0,0,0,0,0,0,0,0,330,353,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
99,11,62006362026745,0,1,1,1,2,2,2,3,707,731,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
100,11,62006362016658,0,0,0,0,0,0,0,0,22,39,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
101,11,62006362055553,0,1,1,1,2,2,2,3,682,706,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
102,11,62006362047774,0,0,0,0,0,0,0,0,222,245,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
103,11,62006362108960,1,2,2,3,4,4,5,6,755,779,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,5
104,11,62006362068246,0,0,0,0,0,0,0,0,234,257,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
105,11,62006362008860,0,0,0,0,1,1,1,1,613,636,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
106,11,62006362023440,0,0,0,0,0,0,0,0,61,81,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
107,11,62006362109687,0,0,0,0,0,0,0,0,232,255,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
108,11,62006362104628,0,0,0,0,0,0,0,0,380,403,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
109,11,62006362027131,1,1,2,2,3,3,4,5,741,765,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
110,11,62006362108375,0,0,0,0,0,0,0,0,102,123,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
111,11,62006362039204,1,2,2,3,4,4,5,6,756,780,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,5
112,11,62006362013309,0,0,0,0,0,0,0,1,520,543,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
113,11,62006362100980,0,0,0,0,0,0,0,1,504,527,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
114,11,62006362062422,0,0,0,0,0,0,0,0,409,432,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
115,11,62006362054138,0,0,0,0,0,0,1,1,557,580,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
116,11,62006362067715,0,0,0,0,0,0,0,0,163,184,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
117,11,62006362102181,0,0,0,0,0,0,1,1,561,584,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
118,11,62006362023565,0,0,0,1,1,1,1,2,651,675,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
119,11,62006362038959,0,0,0,0,0,0,0,0,64,84,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
120,11,62006362000260,1,1,1,1,2,2,3,4,719,743,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
121,11,62006362056284,0,0,0,0,0,0,0,0,254,277,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
122,11,62006362105682,0,0,0,0,0,0,0,0,345,368,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
123,11,62006362024456,0,0,0,0,0,0,0,0,240,263,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
124,11,62006362021687,0,0,0,0,0,0,0,0,238,261,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
125,11,62006362066791,0,0,0,0,0,0,0,0,221,244,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
126,11,62006362030327,0,0,0,0,0,0,0,0,359,382,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
127,11,62006362035134,0,0,0,0,0,0,0,0,358,381,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
128,11,62006362007744,0,0,0,0,0,0,0,1,505,528,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
129,11,62006362037837,0,0,0,0,0,0,0,0,379,402,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
130,11,62006362107372,0,0,0,0,0,0,0,0,423,446,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
131,11,62006362064787,0,0,0,0,0,0,0,0,263,286,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
132,11,62006362067991,0,0,0,0,0,0,0,0,315,338,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
133,11,62006362057766,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
134,11,62006362046101,0,0,0,0,0,0,0,0,270,293,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
135,11,62006362068342,0,0,0,0,0,0,0,0,441,464,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
136,11,62006362068905,0,0,0,0,0,0,0,0,144,165,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
137,11,62006362107060,0,0,0,0,0,0,0,0,350,373,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
138,11,62006362101379,0,0,0,0,1,1,1,1,583,606,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
139,11,62006362063996,1,1,1,2,3,3,3,4,727,751,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
140,11,62006362066034,0,0,0,0,1,1,1,1,577,600,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
141,11,62006362068954,0,0,0,0,1,1,1,1,588,611,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
142,11,62006362036832,1,1,1,1,2,2,3,4,717,741,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
143,11,62006362068813,0,0,0,0,0,0,0,1,499,522,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
144,11,62006362063308,0,0,0,0,0,0,0,0,90,110,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
145,11,62006362105948,0,0,0,0,0,0,0,0,319,342,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
146,11,62006362067654,0,0,0,0,0,0,0,1,519,542,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
147,11,62006362060067,0,0,0,0,0,0,0,1,528,551,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
148,11,62006362101350,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,11,62006362107778,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
150,11,62006362016691,0,0,0,0,0,0,0,0,407,430,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
151,11,62006362061304,0,0,0,0,0,0,0,0,19,36,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
152,11,62006362054235,0,0,0,0,0,0,0,1,542,565,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
153,11,62006362061173,1,2,2,3,4,4,5,6,753,777,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,5
154,11,62006362060516,0,0,0,1,1,1,1,2,658,682,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
155,11,62006362019205,1,1,2,2,3,3,4,5,737,761,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
156,11,62006362065496,0,0,0,0,0,0,0,0,296,319,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
157,11,62006362069125,0,0,0,0,0,0,0,0,182,203,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
158,11,62006362015470,0,0,0,0,1,1,1,1,602,625,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
159,11,62006362061329,1,1,2,2,3,3,4,5,738,762,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
160,11,62006362068384,0,0,0,0,0,0,0,1,491,514,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
161,11,62006362000679,0,0,0,0,0,0,0,0,387,410,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
162,11,62006362103865,0,0,0,0,0,0,0,1,531,554,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
163,11,62006362055995,0,0,0,0,0,0,0,0,42,62,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
164,11,62006362057553,0,0,0,0,0,0,0,0,169,190,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
165,11,62006362063528,1,1,1,2,3,3,3,4,726,750,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
166,11,62006362063820,0,0,0,0,0,0,0,0,307,330,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
167,11,62006362032957,0,0,0,0,0,0,0,0,278,301,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
168,11,62006362104800,0,0,0,0,0,0,0,0,369,392,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
169,11,62006362065933,0,0,0,0,0,0,1,1,559,582,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
170,11,62006362102256,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
171,11,62006362060821,1,2,2,3,4,4,5,6,747,771,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,5
172,11,62006362027017,0,0,0,0,1,1,1,2,621,644,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
173,11,62006362036059,0,0,0,0,0,0,0,1,494,517,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
174,11,62006362032042,0,0,0,0,0,0,0,0,1,6,2,0,4,5,4,2,2,2,0,0,0,0,0,0,0,0
175,11,62006362030134,0,0,0,0,0,0,0,0,392,415,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
176,11,62006362064266,0,0,0,0,0,0,0,0,251,274,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
177,11,62006362101245,0,1,1,1,2,2,2,3,676,700,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
178,11,62006362066701,0,0,0,0,0,0,0,0,405,428,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
179,11,62006362103924,0,0,0,0,0,0,0,0,143,164,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
180,11,62006362107814,0,0,0,0,0,0,1,1,564,587,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
181,11,62006362027364,0,1,1,1,2,2,2,3,678,702,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
182,11,62006362046904,0,0,0,0,0,0,0,0,340,363,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
183,11,62006362103460,0,0,0,0,0,0,0,0,49,69,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
184,11,62006362106279,0,0,0,0,0,0,0,0,30,47,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
185,11,62006362101486,0,0,0,0,1,1,1,2,636,659,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
186,11,62006362103886,0,0,1,1,1,1,2,2,670,694,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
187,11,62006362031860,0,0,0,1,1,1,1,2,650,674,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
188,11,62006362068357,0,0,0,0,0,0,0,0,5,20,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
189,11,62006362103668,0,0,0,0,0,0,0,0,246,269,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
190,11,62006362067506,0,0,0,0,1,1,1,2,637,660,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
191,11,62006362059681,0,0,0,0,1,1,1,2,622,645,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
192,11,62006362058375,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,11,62006362025480,0,0,0,0,0,0,0,0,212,233,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
194,11,62006362109273,0,0,0,0,0,0,0,0,273,296,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
195,11,62006362035296,0,0,0,0,0,0,1,1,572,595,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
196,11,62006362056219,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
197,11,62006362067070,0,0,0,0,0,0,0,0,122,143,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
198,11,62006362100461,0,0,0,0,0,0,0,0,185,206,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
199,11,62006362049837,0,0,0,0,1,1,1,1,578,601,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
200,11,62006362010658,0,0,0,0,0,0,0,0,123,144,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
201,11,62006362107940,0,0,0,0,0,0,0,1,543,566,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
202,11,62006362039129,0,0,0,0,0,0,0,0,27,44,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
203,11,62006362032483,0,0,0,0,1,1,1,1,591,614,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
204,11,62006362031277,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,11,62006362056257,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
206,11,62006362108014,0,0,0,0,1,1,1,1,595,618,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
207,11,62006362055565,0,0,0,0,1,1,1,2,631,654,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
208,11,62006362101553,0,0,0,0,0,0,0,0,70,90,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
209,11,62006362104989,0,0,0,0,1,1,1,1,580,603,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
210,11,62006362027326,0,1,1,1,2,2,2,3,703,727,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
211,11,62006362110209,0,0,0,0,0,0,0,0,268,291,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
212,11,62006362028853,0,0,0,0,0,0,0,0,462,485,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
213,11,62006362040620,0,0,0,0,0,0,0,1,529,552,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
214,11,62006362039171,0,0,0,0,0,0,0,0,3,14,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
215,11,62006362061283,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
216,11,62006362053087,1,1,2,2,3,3,4,5,731,755,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
217,11,62006362105432,0,0,0,0,0,0,0,0,305,328,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
218,11,62006362003031,0,0,0,0,0,0,1,1,571,594,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
219,11,62006362000053,0,0,0,0,0,0,0,1,506,529,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
220,11,62006362060611,0,0,0,0,0,0,0,0,281,304,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
221,11,62006362102475,0,0,0,0,0,0,0,0,12,28,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
222,11,62006362103383,0,0,0,0,0,0,0,0,8,23,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
223,11,62006362068261,0,0,0,0,0,0,0,0,157,178,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
224,11,62006362058759,0,0,0,0,0,0,0,0,259,282,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
225,11,62006362052633,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,11,62006362032056,0,0,0,0,0,0,0,0,304,327,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
227,11,62006362057592,0,0,0,0,0,0,0,0,14,30,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
228,11,62006362048974,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,11,62006362067015,0,0,0,0,0,0,0,0,200,221,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
230,11,62006362100110,0,0,0,0,0,0,0,0,225,248,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
231,11,62006362023301,0,0,0,0,0,0,0,0,65,85,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
